Entity,Year,Self-harm
Slovenia,2018,2.04
Slovenia,2019,1.97
Solomon Islands,1990,1.98
Solomon Islands,1991,2.01
Solomon Islands,1992,2.06
Solomon Islands,1993,2.09
Solomon Islands,1994,2.13
Solomon Islands,1995,2.14
Solomon Islands,1996,2.16
Solomon Islands,1997,2.17
Solomon Islands,1998,2.18
Solomon Islands,1999,2.18
Solomon Islands,2000,2.18
Solomon Islands,2001,2.17
Solomon Islands,2002,2.15
Solomon Islands,2003,2.15
Solomon Islands,2004,2.13
Solomon Islands,2005,2.12
Solomon Islands,2006,2.14
Solomon Islands,2007,2.13
Solomon Islands,2008,2.09
Solomon Islands,2009,2.15
Solomon Islands,2010,2.16
Solomon Islands,2011,2.23
Solomon Islands,2012,2.25
Solomon Islands,2013,2.26
Solomon Islands,2014,2.27
Solomon Islands,2015,2.31
Solomon Islands,2016,2.32
Solomon Islands,2017,2.34
Solomon Islands,2018,2.34
Solomon Islands,2019,2.31
Somalia,1990,0.44
Somalia,1991,0.43
Somalia,1992,0.45
Somalia,1993,0.48
Somalia,1994,0.48
Somalia,1995,0.49
Somalia,1996,0.5
Somalia,1997,0.49
Somalia,1998,0.51
Somalia,1999,0.52
Somalia,2000,0.52
Somalia,2001,0.52
Somalia,2002,0.53
Somalia,2003,0.53
Somalia,2004,0.54
Somalia,2005,0.55
Somalia,2006,0.55
Somalia,2007,0.55
Somalia,2008,0.57
Somalia,2009,0.58
Somalia,2010,0.55
Somalia,2011,0.56
Somalia,2012,0.6
Somalia,2013,0.63
Somalia,2014,0.64
Somalia,2015,0.66
Somalia,2016,0.67
Somalia,2017,0.67
Somalia,2018,0.7
Somalia,2019,0.72
South Africa,1990,2.29
South Africa,1991,2.31
South Africa,1992,2.34
South Africa,1993,2.2
South Africa,1994,2.14
South Africa,1995,2.07
South Africa,1996,1.87
South Africa,1997,1.87
South Africa,1998,1.81
South Africa,1999,1.69
South Africa,2000,1.66
South Africa,2001,1.56
South Africa,2002,1.53
South Africa,2003,1.5
South Africa,2004,1.44
South Africa,2005,1.38
South Africa,2006,1.36
South Africa,2007,1.31
South Africa,2008,1.31
South Africa,2009,1.3
South Africa,2010,1.27
South Africa,2011,1.23
South Africa,2012,1.27
South Africa,2013,1.31
South Africa,2014,1.34
South Africa,2015,1.33
South Africa,2016,1.29
South Africa,2017,1.31
South Africa,2018,1.44
South Africa,2019,1.51
South Asia (WB),1990,1.64
South Asia (WB),1991,1.65
South Asia (WB),1992,1.7
South Asia (WB),1993,1.73
South Asia (WB),1994,1.77
South Asia (WB),1995,1.8
South Asia (WB),1996,1.83
South Asia (WB),1997,1.89
South Asia (WB),1998,1.93
South Asia (WB),1999,2.01
South Asia (WB),2000,2.04
South Asia (WB),2001,2.01
South Asia (WB),2002,1.98
South Asia (WB),2003,1.95
South Asia (WB),2004,1.98
South Asia (WB),2005,2
South Asia (WB),2006,2.01
South Asia (WB),2007,1.97
South Asia (WB),2008,1.94
South Asia (WB),2009,1.94
South Asia (WB),2010,1.97
South Asia (WB),2011,1.99
South Asia (WB),2012,1.98
South Asia (WB),2013,1.91
South Asia (WB),2014,1.84
South Asia (WB),2015,1.8
South Asia (WB),2016,1.8
South Asia (WB),2017,1.81
South Asia (WB),2018,1.85
South Asia (WB),2019,1.87
South Korea,1990,2.12
South Korea,1991,2.16
South Korea,1992,2.23
South Korea,1993,2.34
South Korea,1994,2.51
South Korea,1995,2.71
South Korea,1996,2.96
South Korea,1997,3.17
South Korea,1998,3.4
South Korea,1999,3.6
South Korea,2000,3.84
South Korea,2001,4.1
South Korea,2002,4.4
South Korea,2003,4.78
South Korea,2004,5.09
South Korea,2005,5.33
South Korea,2006,5.5
South Korea,2007,5.8
South Korea,2008,6.09
South Korea,2009,6.36
South Korea,2010,6.37
South Korea,2011,6.23
South Korea,2012,5.99
South Korea,2013,5.83
South Korea,2014,5.61
South Korea,2015,5.33
South Korea,2016,5.09
South Korea,2017,4.9
South Korea,2018,4.75
South Korea,2019,4.57
South Sudan,1990,0.4
South Sudan,1991,0.4
South Sudan,1992,0.41
South Sudan,1993,0.41
South Sudan,1994,0.42
South Sudan,1995,0.44
South Sudan,1996,0.44
South Sudan,1997,0.38
South Sudan,1998,0.4
South Sudan,1999,0.41
South Sudan,2000,0.41
South Sudan,2001,0.4
South Sudan,2002,0.4
South Sudan,2003,0.41
South Sudan,2004,0.42
South Sudan,2005,0.43
South Sudan,2006,0.43
South Sudan,2007,0.44
South Sudan,2008,0.45
South Sudan,2009,0.44
South Sudan,2010,0.45
South Sudan,2011,0.45
South Sudan,2012,0.46
South Sudan,2013,0.46
South Sudan,2014,0.46
South Sudan,2015,0.48
South Sudan,2016,0.5
South Sudan,2017,0.51
South Sudan,2018,0.54
South Sudan,2019,0.57
South-East Asia Region (WHO),1990,1.6
South-East Asia Region (WHO),1991,1.62
South-East Asia Region (WHO),1992,1.67
South-East Asia Region (WHO),1993,1.7
South-East Asia Region (WHO),1994,1.75
South-East Asia Region (WHO),1995,1.76
South-East Asia Region (WHO),1996,1.8
South-East Asia Region (WHO),1997,1.85
South-East Asia Region (WHO),1998,1.89
South-East Asia Region (WHO),1999,1.95
South-East Asia Region (WHO),2000,1.97
South-East Asia Region (WHO),2001,1.93
South-East Asia Region (WHO),2002,1.91
South-East Asia Region (WHO),2003,1.88
South-East Asia Region (WHO),2004,1.86
South-East Asia Region (WHO),2005,1.91
South-East Asia Region (WHO),2006,1.91
South-East Asia Region (WHO),2007,1.87
South-East Asia Region (WHO),2008,1.82
South-East Asia Region (WHO),2009,1.83
South-East Asia Region (WHO),2010,1.86
South-East Asia Region (WHO),2011,1.87
South-East Asia Region (WHO),2012,1.85
South-East Asia Region (WHO),2013,1.78
South-East Asia Region (WHO),2014,1.71
South-East Asia Region (WHO),2015,1.67
South-East Asia Region (WHO),2016,1.67
South-East Asia Region (WHO),2017,1.67
South-East Asia Region (WHO),2018,1.71
South-East Asia Region (WHO),2019,1.71
Spain,1990,1.08
Spain,1991,1.08
Spain,1992,1.06
Spain,1993,1.05
Spain,1994,1.05
Spain,1995,1.04
Spain,1996,1.04
Spain,1997,1.05
Spain,1998,1.04
Spain,1999,1.03
Spain,2000,1.04
Spain,2001,1.04
Spain,2002,1.03
Spain,2003,1.03
Spain,2004,1.02
Spain,2005,1.02
Spain,2006,1.02
Spain,2007,1.02
Spain,2008,1.01
Spain,2009,1.01
Spain,2010,1
Spain,2011,0.99
Spain,2012,0.99
Spain,2013,0.99
Spain,2014,0.97
Spain,2015,0.95
Spain,2016,0.93
Spain,2017,0.9
Spain,2018,0.89
Spain,2019,0.88
Sri Lanka,1990,6.45
Sri Lanka,1991,6.29
Sri Lanka,1992,6.35
Sri Lanka,1993,6.58
Sri Lanka,1994,6.87
Sri Lanka,1995,6.83
Sri Lanka,1996,6.99
Sri Lanka,1997,7.02
Sri Lanka,1998,6.54
Sri Lanka,1999,6.39
Sri Lanka,2000,6.15
Sri Lanka,2001,5.74
Sri Lanka,2002,5.35
Sri Lanka,2003,5.01
Sri Lanka,2004,3.56
Sri Lanka,2005,4.44
Sri Lanka,2006,4.23
Sri Lanka,2007,4.06
Sri Lanka,2008,3.72
Sri Lanka,2009,3.32
Sri Lanka,2010,3.17
Sri Lanka,2011,3.37
Sri Lanka,2012,3.26
Sri Lanka,2013,3.13
Sri Lanka,2014,3.12
Sri Lanka,2015,3.25
Sri Lanka,2016,3.27
Sri Lanka,2017,3.26
Sri Lanka,2018,3.35
Sri Lanka,2019,3.26
Sub-Saharan Africa (WB),1990,0.57
Sub-Saharan Africa (WB),1991,0.57
Sub-Saharan Africa (WB),1992,0.58
Sub-Saharan Africa (WB),1993,0.58
Sub-Saharan Africa (WB),1994,0.54
Sub-Saharan Africa (WB),1995,0.58
Sub-Saharan Africa (WB),1996,0.57
Sub-Saharan Africa (WB),1997,0.58
Sub-Saharan Africa (WB),1998,0.59
Sub-Saharan Africa (WB),1999,0.59
Sub-Saharan Africa (WB),2000,0.59
Sub-Saharan Africa (WB),2001,0.6
Sub-Saharan Africa (WB),2002,0.61
Sub-Saharan Africa (WB),2003,0.62
Sub-Saharan Africa (WB),2004,0.63
Sub-Saharan Africa (WB),2005,0.64
Sub-Saharan Africa (WB),2006,0.65
Sub-Saharan Africa (WB),2007,0.67
Sub-Saharan Africa (WB),2008,0.68
Sub-Saharan Africa (WB),2009,0.7
Sub-Saharan Africa (WB),2010,0.71
Sub-Saharan Africa (WB),2011,0.73
Sub-Saharan Africa (WB),2012,0.75
Sub-Saharan Africa (WB),2013,0.77
Sub-Saharan Africa (WB),2014,0.79
Sub-Saharan Africa (WB),2015,0.8
Sub-Saharan Africa (WB),2016,0.82
Sub-Saharan Africa (WB),2017,0.85
Sub-Saharan Africa (WB),2018,0.88
Sub-Saharan Africa (WB),2019,0.91
Sudan,1990,0.49
Sudan,1991,0.51
Sudan,1992,0.52
Sudan,1993,0.53
Sudan,1994,0.55
Sudan,1995,0.56
Sudan,1996,0.57
Sudan,1997,0.58
Sudan,1998,0.59
Sudan,1999,0.61
Sudan,2000,0.62
Sudan,2001,0.63
Sudan,2002,0.64
Sudan,2003,0.64
Sudan,2004,0.65
Sudan,2005,0.7
Sudan,2006,0.72
Sudan,2007,0.74
Sudan,2008,0.77
Sudan,2009,0.79
Sudan,2010,0.82
Sudan,2011,0.82
Sudan,2012,0.85
Sudan,2013,0.87
Sudan,2014,0.89
Sudan,2015,0.91
Sudan,2016,0.93
Sudan,2017,0.95
Sudan,2018,0.98
Sudan,2019,1
Suriname,1990,3.18
Suriname,1991,3.33
Suriname,1992,3.53
Suriname,1993,3.7
Suriname,1994,3.74
Suriname,1995,3.57
Suriname,1996,3.33
Suriname,1997,3.33
Suriname,1998,3.44
Suriname,1999,3.5
Suriname,2000,3.25
Suriname,2001,3.16
Suriname,2002,3.25
Suriname,2003,3.48
Suriname,2004,3.59
Suriname,2005,3.63
Suriname,2006,3.78
Suriname,2007,3.94
Suriname,2008,4.01
Suriname,2009,4.02
Suriname,2010,4.03
Suriname,2011,4
Suriname,2012,3.84
Suriname,2013,3.7
Suriname,2014,3.49
Suriname,2015,3.54
Suriname,2016,3.54
Suriname,2017,3.48
Suriname,2018,3.4
Suriname,2019,3.31
Sweden,1990,2.03
Sweden,1991,2.02
Sweden,1992,1.95
Sweden,1993,1.92
Sweden,1994,1.88
Sweden,1995,1.84
Sweden,1996,1.76
Sweden,1997,1.69
Sweden,1998,1.64
Sweden,1999,1.59
Sweden,2000,1.55
Sweden,2001,1.55
Sweden,2002,1.52
Sweden,2003,1.52
Sweden,2004,1.55
Sweden,2005,1.54
Sweden,2006,1.53
Sweden,2007,1.54
Sweden,2008,1.57
Sweden,2009,1.58
Sweden,2010,1.57
Sweden,2011,1.56
Sweden,2012,1.57
Sweden,2013,1.59
Sweden,2014,1.59
Sweden,2015,1.56
Sweden,2016,1.52
Sweden,2017,1.5
Sweden,2018,1.47
Sweden,2019,1.46
Switzerland,1990,2.95
Switzerland,1991,3.02
Switzerland,1992,3.03
Switzerland,1993,3
Switzerland,1994,2.99
Switzerland,1995,2.71
Switzerland,1996,2.61
Switzerland,1997,2.54
Switzerland,1998,2.52
Switzerland,1999,2.47
Switzerland,2000,2.5
Switzerland,2001,2.49
Switzerland,2002,2.49
Switzerland,2003,2.43
Switzerland,2004,2.42
Switzerland,2005,2.39
Switzerland,2006,2.34
Switzerland,2007,2.28
Switzerland,2008,2.2
Switzerland,2009,2.11
Switzerland,2010,2.02
Switzerland,2011,1.97
Switzerland,2012,1.91
Switzerland,2013,1.87
Switzerland,2014,1.81
Switzerland,2015,1.76
Switzerland,2016,1.74
Switzerland,2017,1.74
Switzerland,2018,1.72
Switzerland,2019,1.68
Syria,1990,0.4
Syria,1991,0.4
Syria,1992,0.42
Syria,1993,0.41
Syria,1994,0.42
Syria,1995,0.41
Syria,1996,0.42
Syria,1997,0.43
Syria,1998,0.43
Syria,1999,0.44
Syria,2000,0.46
Syria,2001,0.47
Syria,2002,0.48
Syria,2003,0.51
Syria,2004,0.54
Syria,2005,0.56
Syria,2006,0.57
Syria,2007,0.58
Syria,2008,0.58
Syria,2009,0.59
Syria,2010,0.59
Syria,2011,0.47
Syria,2012,0.27
Syria,2013,0.28
Syria,2014,0.22
Syria,2015,0.23
Syria,2016,0.24
Syria,2017,0.29
Syria,2018,0.35
Syria,2019,0.38
Taiwan,1990,1.84
Taiwan,1991,1.8
Taiwan,1992,1.76
Taiwan,1993,1.79
Taiwan,1994,1.86
Taiwan,1995,1.92
Taiwan,1996,2.04
Taiwan,1997,2.19
Taiwan,1998,2.34
Taiwan,1999,2.45
Taiwan,2000,2.72
Taiwan,2001,2.96
Taiwan,2002,3.21
Taiwan,2003,3.3
Taiwan,2004,3.42
Taiwan,2005,3.59
Taiwan,2006,3.62
Taiwan,2007,3.49
Taiwan,2008,3.34
Taiwan,2009,3.18
Taiwan,2010,3.04
Taiwan,2011,2.91
Taiwan,2012,2.79
Taiwan,2013,2.66
Taiwan,2014,2.56
Taiwan,2015,2.48
Taiwan,2016,2.43
Taiwan,2017,2.39
Taiwan,2018,2.37
Taiwan,2019,2.32
Tajikistan,1990,0.64
Tajikistan,1991,0.64
Tajikistan,1992,0.59
Tajikistan,1993,0.48
Tajikistan,1994,0.67
Tajikistan,1995,0.67
Tajikistan,1996,0.63
Tajikistan,1997,0.64
Tajikistan,1998,0.6
Tajikistan,1999,0.6
Tajikistan,2000,0.6
Tajikistan,2001,0.59
Tajikistan,2002,0.59
Tajikistan,2003,0.6
Tajikistan,2004,0.62
Tajikistan,2005,0.65
Tajikistan,2006,0.66
Tajikistan,2007,0.68
Tajikistan,2008,0.71
Tajikistan,2009,0.73
Tajikistan,2010,0.75
Tajikistan,2011,0.78
Tajikistan,2012,0.8
Tajikistan,2013,0.82
Tajikistan,2014,0.84
Tajikistan,2015,0.86
Tajikistan,2016,0.89
Tajikistan,2017,0.9
Tajikistan,2018,0.93
Tajikistan,2019,0.95
Tanzania,1990,0.52
Tanzania,1991,0.51
Tanzania,1992,0.5
Tanzania,1993,0.5
Tanzania,1994,0.49
Tanzania,1995,0.49
Tanzania,1996,0.48
Tanzania,1997,0.48
Tanzania,1998,0.49
Tanzania,1999,0.49
Tanzania,2000,0.49
Tanzania,2001,0.49
Tanzania,2002,0.49
Tanzania,2003,0.5
Tanzania,2004,0.51
Tanzania,2005,0.53
Tanzania,2006,0.54
Tanzania,2007,0.57
Tanzania,2008,0.6
Tanzania,2009,0.62
Tanzania,2010,0.63
Tanzania,2011,0.65
Tanzania,2012,0.69
Tanzania,2013,0.73
Tanzania,2014,0.75
Tanzania,2015,0.78
Tanzania,2016,0.8
Tanzania,2017,0.83
Tanzania,2018,0.88
Tanzania,2019,0.91
Thailand,1990,2.32
Thailand,1991,2.4
Thailand,1992,2.48
Thailand,1993,2.59
Thailand,1994,2.74
Thailand,1995,2.91
Thailand,1996,3.01
Thailand,1997,2.9
Thailand,1998,2.73
Thailand,1999,2.68
Thailand,2000,2.57
Thailand,2001,2.52
Thailand,2002,2.47
Thailand,2003,2.4
Thailand,2004,2.13
Thailand,2005,1.99
Thailand,2006,1.96
Thailand,2007,1.94
Thailand,2008,1.88
Thailand,2009,1.82
Thailand,2010,1.77
Thailand,2011,1.72
Thailand,2012,1.69
Thailand,2013,1.61
Thailand,2014,1.57
Thailand,2015,1.55
Thailand,2016,1.53
Thailand,2017,1.51
Thailand,2018,1.47
Thailand,2019,1.43
Timor,1990,0.66
Timor,1991,0.63
Timor,1992,0.66
Timor,1993,0.67
Timor,1994,0.67
Timor,1995,0.66
Timor,1996,0.69
Timor,1997,0.61
Timor,1998,0.62
Timor,1999,0.47
Timor,2000,0.66
Timor,2001,0.65
Timor,2002,0.62
Timor,2003,0.64
Timor,2004,0.55
Timor,2005,0.58
Timor,2006,0.56
Timor,2007,0.57
Timor,2008,0.54
Timor,2009,0.6
Timor,2010,0.6
Timor,2011,0.69
Timor,2012,0.74
Timor,2013,0.76
Timor,2014,0.77
Timor,2015,0.78
Timor,2016,0.79
Timor,2017,0.79
Timor,2018,0.8
Timor,2019,0.81
Togo,1990,0.51
Togo,1991,0.52
Togo,1992,0.53
Togo,1993,0.55
Togo,1994,0.56
Togo,1995,0.57
Togo,1996,0.59
Togo,1997,0.59
Togo,1998,0.62
Togo,1999,0.62
Togo,2000,0.63
Togo,2001,0.64
Togo,2002,0.64
Togo,2003,0.66
Togo,2004,0.67
Togo,2005,0.68
Togo,2006,0.7
Togo,2007,0.72
Togo,2008,0.75
Togo,2009,0.79
Togo,2010,0.83
Togo,2011,0.85
Togo,2012,0.87
Togo,2013,0.88
Togo,2014,0.92
Togo,2015,0.95
Togo,2016,1
Togo,2017,1.05
Togo,2018,1.08
Togo,2019,1.1
Tokelau,1990,1.25
Tokelau,1991,1.24
Tokelau,1992,1.25
Tokelau,1993,1.26
Tokelau,1994,1.26
Tokelau,1995,1.26
Tokelau,1996,1.25
Tokelau,1997,1.24
Tokelau,1998,1.24
Tokelau,1999,1.24
Tokelau,2000,1.24
Tokelau,2001,1.23
Tokelau,2002,1.2
Tokelau,2003,1.16
Tokelau,2004,1.12
Tokelau,2005,1.08
Tokelau,2006,1.06
Tokelau,2007,1.06
Tokelau,2008,1.07
Tokelau,2009,1.1
Tokelau,2010,1.12
Tokelau,2011,1.14
Tokelau,2012,1.16
Tokelau,2013,1.17
Tokelau,2014,1.18
Tokelau,2015,1.18
Tokelau,2016,1.18
Tokelau,2017,1.18
Tokelau,2018,1.18
Tokelau,2019,1.18
Tonga,1990,0.76
Tonga,1991,0.76
Tonga,1992,0.74
Tonga,1993,0.74
Tonga,1994,0.73
Tonga,1995,0.73
Tonga,1996,0.73
Tonga,1997,0.73
Tonga,1998,0.73
Tonga,1999,0.73
Tonga,2000,0.74
Tonga,2001,0.74
Tonga,2002,0.73
Tonga,2003,0.73
Tonga,2004,0.73
Tonga,2005,0.75
Tonga,2006,0.75
Tonga,2007,0.75
Tonga,2008,0.74
Tonga,2009,0.65
Tonga,2010,0.74
Tonga,2011,0.74
Tonga,2012,0.73
Tonga,2013,0.74
Tonga,2014,0.73
Tonga,2015,0.73
Tonga,2016,0.73
Tonga,2017,0.73
Tonga,2018,0.73
Tonga,2019,0.73
Trinidad and Tobago,1990,2.01
Trinidad and Tobago,1991,1.99
Trinidad and Tobago,1992,1.99
Trinidad and Tobago,1993,2.03
Trinidad and Tobago,1994,2
Trinidad and Tobago,1995,2.04
Trinidad and Tobago,1996,2.01
Trinidad and Tobago,1997,1.96
Trinidad and Tobago,1998,1.95
Trinidad and Tobago,1999,1.83
Trinidad and Tobago,2000,1.87
Trinidad and Tobago,2001,1.86
Trinidad and Tobago,2002,1.82
Trinidad and Tobago,2003,1.74
Trinidad and Tobago,2004,1.79
Trinidad and Tobago,2005,1.75
Trinidad and Tobago,2006,1.71
Trinidad and Tobago,2007,1.76
Trinidad and Tobago,2008,1.83
Trinidad and Tobago,2009,1.76
Trinidad and Tobago,2010,1.69
Trinidad and Tobago,2011,1.65
Trinidad and Tobago,2012,1.57
Trinidad and Tobago,2013,1.55
Trinidad and Tobago,2014,1.51
Trinidad and Tobago,2015,1.46
Trinidad and Tobago,2016,1.41
Trinidad and Tobago,2017,1.38
Trinidad and Tobago,2018,1.35
Trinidad and Tobago,2019,1.31
Tunisia,1990,0.64
Tunisia,1991,0.66
Tunisia,1992,0.68
Tunisia,1993,0.69
Tunisia,1994,0.7
Tunisia,1995,0.71
Tunisia,1996,0.72
Tunisia,1997,0.72
Tunisia,1998,0.73
Tunisia,1999,0.74
Tunisia,2000,0.75
Tunisia,2001,0.75
Tunisia,2002,0.75
Tunisia,2003,0.75
Tunisia,2004,0.75
Tunisia,2005,0.75
Tunisia,2006,0.75
Tunisia,2007,0.74
Tunisia,2008,0.72
Tunisia,2009,0.71
Tunisia,2010,0.7
Tunisia,2011,0.68
Tunisia,2012,0.68
Tunisia,2013,0.66
Tunisia,2014,0.65
Tunisia,2015,0.64
Tunisia,2016,0.63
Tunisia,2017,0.62
Tunisia,2018,0.61
Tunisia,2019,0.61
Turkey,1990,0.78
Turkey,1991,0.81
Turkey,1992,0.83
Turkey,1993,0.86
Turkey,1994,0.87
Turkey,1995,0.88
Turkey,1996,0.89
Turkey,1997,0.87
Turkey,1998,0.87
Turkey,1999,0.87
Turkey,2000,0.91
Turkey,2001,0.84
Turkey,2002,0.75
Turkey,2003,0.75
Turkey,2004,0.75
Turkey,2005,0.74
Turkey,2006,0.71
Turkey,2007,0.66
Turkey,2008,0.61
Turkey,2009,0.6
Turkey,2010,0.59
Turkey,2011,0.57
Turkey,2012,0.56
Turkey,2013,0.56
Turkey,2014,0.56
Turkey,2015,0.56
Turkey,2016,0.56
Turkey,2017,0.56
Turkey,2018,0.56
Turkey,2019,0.57
Turkmenistan,1990,0.97
Turkmenistan,1991,0.95
Turkmenistan,1992,0.94
Turkmenistan,1993,0.99
Turkmenistan,1994,1.02
Turkmenistan,1995,1.07
Turkmenistan,1996,1.17
Turkmenistan,1997,1.31
Turkmenistan,1998,1.47
Turkmenistan,1999,1.65
Turkmenistan,2000,1.63
Turkmenistan,2001,1.67
Turkmenistan,2002,1.71
Turkmenistan,2003,1.7
Turkmenistan,2004,1.72
Turkmenistan,2005,1.74
Turkmenistan,2006,1.73
Turkmenistan,2007,1.68
Turkmenistan,2008,1.62
Turkmenistan,2009,1.55
Turkmenistan,2010,1.5
Turkmenistan,2011,1.47
Turkmenistan,2012,1.44
Turkmenistan,2013,1.42
Turkmenistan,2014,1.41
Turkmenistan,2015,1.39
Turkmenistan,2016,1.38
Turkmenistan,2017,1.36
Turkmenistan,2018,1.33
Turkmenistan,2019,1.31
Tuvalu,1990,1.7
Tuvalu,1991,1.7
Tuvalu,1992,1.69
Tuvalu,1993,1.68
Tuvalu,1994,1.66
Tuvalu,1995,1.65
Tuvalu,1996,1.64
Tuvalu,1997,1.65
Tuvalu,1998,1.64
Tuvalu,1999,1.64
Tuvalu,2000,1.4
Tuvalu,2001,1.65
Tuvalu,2002,1.64
Tuvalu,2003,1.64
Tuvalu,2004,1.64
Tuvalu,2005,1.64
Tuvalu,2006,1.66
Tuvalu,2007,1.67
Tuvalu,2008,1.68
Tuvalu,2009,1.69
Tuvalu,2010,1.7
Tuvalu,2011,1.71
Tuvalu,2012,1.72
Tuvalu,2013,1.73
Tuvalu,2014,1.73
Tuvalu,2015,1.74
Tuvalu,2016,1.75
Tuvalu,2017,1.76
Tuvalu,2018,1.76
Tuvalu,2019,1.76
Uganda,1990,0.32
Uganda,1991,0.34
Uganda,1992,0.35
Uganda,1993,0.37
Uganda,1994,0.39
Uganda,1995,0.41
Uganda,1996,0.43
Uganda,1997,0.44
Uganda,1998,0.47
Uganda,1999,0.48
Uganda,2000,0.5
Uganda,2001,0.52
Uganda,2002,0.53
Uganda,2003,0.54
Uganda,2004,0.55
Uganda,2005,0.57
Uganda,2006,0.6
Uganda,2007,0.61
Uganda,2008,0.6
Uganda,2009,0.61
Uganda,2010,0.62
Uganda,2011,0.65
Uganda,2012,0.68
Uganda,2013,0.72
Uganda,2014,0.74
Uganda,2015,0.76
Uganda,2016,0.77
Uganda,2017,0.81
Uganda,2018,0.86
Uganda,2019,0.89
Ukraine,1990,1.91
Ukraine,1991,1.97
Ukraine,1992,2.05
Ukraine,1993,2.12
Ukraine,1994,2.24
Ukraine,1995,2.4
Ukraine,1996,2.46
Ukraine,1997,2.46
Ukraine,1998,2.45
Ukraine,1999,2.46
Ukraine,2000,2.46
Ukraine,2001,2.37
Ukraine,2002,2.28
Ukraine,2003,2.18
Ukraine,2004,2.11
Ukraine,2005,2.03
Ukraine,2006,1.95
Ukraine,2007,1.96
Ukraine,2008,1.91
Ukraine,2009,1.76
Ukraine,2010,1.67
Ukraine,2011,1.66
Ukraine,2012,1.67
Ukraine,2013,1.75
Ukraine,2014,1.77
Ukraine,2015,2.14
Ukraine,2016,2.15
Ukraine,2017,2.09
Ukraine,2018,1.99
Ukraine,2019,1.96
United Arab Emirates,1990,1.97
United Arab Emirates,1991,2.02
United Arab Emirates,1992,2.07
United Arab Emirates,1993,2.13
United Arab Emirates,1994,2.13
United Arab Emirates,1995,2.24
United Arab Emirates,1996,2.27
United Arab Emirates,1997,2.31
United Arab Emirates,1998,2.36
United Arab Emirates,1999,2.37
United Arab Emirates,2000,2.33
United Arab Emirates,2001,2.34
United Arab Emirates,2002,2.36
United Arab Emirates,2003,2.23
United Arab Emirates,2004,2.12
United Arab Emirates,2005,2.12
United Arab Emirates,2006,2.28
United Arab Emirates,2007,2.61
United Arab Emirates,2008,2.93
United Arab Emirates,2009,3.11
United Arab Emirates,2010,3.07
United Arab Emirates,2011,3.02
United Arab Emirates,2012,2.95
United Arab Emirates,2013,2.94
United Arab Emirates,2014,2.94
United Arab Emirates,2015,2.81
United Arab Emirates,2016,2.66
United Arab Emirates,2017,2.51
United Arab Emirates,2018,2.39
United Arab Emirates,2019,2.28
United Kingdom,1990,0.98
United Kingdom,1991,0.98
United Kingdom,1992,0.97
United Kingdom,1993,0.96
United Kingdom,1994,0.96
United Kingdom,1995,0.97
United Kingdom,1996,0.97
United Kingdom,1997,0.97
United Kingdom,1998,0.98
United Kingdom,1999,0.97
United Kingdom,2000,0.97
United Kingdom,2001,0.97
United Kingdom,2002,0.95
United Kingdom,2003,0.93
United Kingdom,2004,0.93
United Kingdom,2005,0.93
United Kingdom,2006,0.95
United Kingdom,2007,0.96
United Kingdom,2008,0.98
United Kingdom,2009,0.99
United Kingdom,2010,0.98
United Kingdom,2011,0.97
United Kingdom,2012,0.94
United Kingdom,2013,0.94
United Kingdom,2014,0.94
United Kingdom,2015,0.94
United Kingdom,2016,0.95
United Kingdom,2017,0.95
United Kingdom,2018,0.92
United Kingdom,2019,0.9
United States,1990,1.59
United States,1991,1.58
United States,1992,1.57
United States,1993,1.56
United States,1994,1.55
United States,1995,1.53
United States,1996,1.51
United States,1997,1.51
United States,1998,1.48
United States,1999,1.44
United States,2000,1.44
United States,2001,1.45
United States,2002,1.48
United States,2003,1.49
United States,2004,1.51
United States,2005,1.54
United States,2006,1.58
United States,2007,1.61
United States,2008,1.64
United States,2009,1.67
United States,2010,1.69
United States,2011,1.7
United States,2012,1.7
United States,2013,1.7
United States,2014,1.7
United States,2015,1.71
United States,2016,1.72
United States,2017,1.68
United States,2018,1.6
United States,2019,1.54
United States Virgin Islands,1990,1.15
United States Virgin Islands,1991,1.15
United States Virgin Islands,1992,1.14
United States Virgin Islands,1993,1.13
United States Virgin Islands,1994,1.11
United States Virgin Islands,1995,1.11
United States Virgin Islands,1996,1.11
United States Virgin Islands,1997,1.11
United States Virgin Islands,1998,1.1
United States Virgin Islands,1999,1.07
United States Virgin Islands,2000,1.05
United States Virgin Islands,2001,1.02
United States Virgin Islands,2002,0.99
United States Virgin Islands,2003,0.97
United States Virgin Islands,2004,0.94
United States Virgin Islands,2005,0.92
United States Virgin Islands,2006,0.88
United States Virgin Islands,2007,0.78
United States Virgin Islands,2008,0.77
United States Virgin Islands,2009,0.77
United States Virgin Islands,2010,0.76
United States Virgin Islands,2011,0.76
United States Virgin Islands,2012,0.75
United States Virgin Islands,2013,0.74
United States Virgin Islands,2014,0.73
United States Virgin Islands,2015,0.73
United States Virgin Islands,2016,0.72
United States Virgin Islands,2017,0.7
United States Virgin Islands,2018,0.7
United States Virgin Islands,2019,0.69
Uruguay,1990,1.22
Uruguay,1991,1.32
Uruguay,1992,1.34
Uruguay,1993,1.39
Uruguay,1994,1.45
Uruguay,1995,1.49
Uruguay,1996,1.54
Uruguay,1997,1.66
Uruguay,1998,1.76
Uruguay,1999,1.81
Uruguay,2000,1.92
Uruguay,2001,1.94
Uruguay,2002,2.01
