Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Comoros,2005,0.169451,0.654142,0.11124,3.605076,0.484327,3.308496,1.47722
Comoros,2006,0.169488,0.65448,0.110849,3.605361,0.485024,3.30114,1.480851
Comoros,2007,0.169443,0.65473,0.110574,3.604683,0.486492,3.292491,1.487351
Comoros,2008,0.169364,0.654924,0.110244,3.603663,0.488531,3.283906,1.494747
Comoros,2009,0.1693,0.655121,0.110218,3.603281,0.489599,3.277813,1.501032
Comoros,2010,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219
Comoros,2011,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532
Comoros,2012,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415
Comoros,2013,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554
Comoros,2014,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562
Comoros,2015,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387
Comoros,2016,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917
Comoros,2017,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998
Congo,1990,0.166193,0.609218,0.148197,3.259242,0.604202,4.204559,1.585379
Congo,1991,0.166188,0.609277,0.147395,3.260756,0.613184,4.202688,1.588283
Congo,1992,0.166157,0.609345,0.146491,3.261965,0.62021,4.203609,1.589919
Congo,1993,0.166106,0.609411,0.14553,3.262831,0.625635,4.205195,1.590477
Congo,1994,0.166052,0.60949,0.1449,3.263328,0.62789,4.202582,1.590329
Congo,1995,0.166001,0.609565,0.144368,3.263342,0.628853,4.204801,1.58972
Congo,1996,0.165868,0.60966,0.144044,3.26272,0.627681,4.213242,1.585519
Congo,1997,0.165606,0.609781,0.143134,3.262032,0.623193,4.230402,1.575339
Congo,1998,0.165311,0.609919,0.142732,3.26137,0.615995,4.249143,1.56178
Congo,1999,0.165072,0.610037,0.142056,3.260261,0.608807,4.262617,1.547772
Congo,2000,0.164979,0.610128,0.141914,3.259427,0.60262,4.264615,1.535302
Congo,2001,0.165067,0.610247,0.141812,3.259376,0.597986,4.253035,1.522775
Congo,2002,0.165264,0.61041,0.142889,3.259931,0.592906,4.241414,1.50836
Congo,2003,0.16551,0.610578,0.143734,3.260616,0.587802,4.22758,1.494
Congo,2004,0.165751,0.610734,0.144923,3.261053,0.582801,4.212884,1.48174
Congo,2005,0.165928,0.610852,0.145722,3.260832,0.577645,4.197826,1.473606
Congo,2006,0.166116,0.611019,0.146725,3.260342,0.5726,4.182357,1.468798
Congo,2007,0.166396,0.611303,0.148339,3.260289,0.566517,4.166161,1.465012
Congo,2008,0.166719,0.611646,0.150057,3.26051,0.561383,4.147474,1.462168
Congo,2009,0.167037,0.611984,0.15139,3.260843,0.556502,4.131639,1.460145
Congo,2010,0.1673,0.612249,0.152603,3.261045,0.554913,4.117044,1.458803
Congo,2011,0.167538,0.612449,0.153732,3.261174,0.554568,4.103064,1.457627
Congo,2012,0.167825,0.612688,0.155086,3.261824,0.555209,4.089022,1.456265
Congo,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756
Congo,2014,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202
Congo,2015,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165
Congo,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176
Congo,2017,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879
Costa Rica,1990,0.206258,0.826953,0.232201,2.860569,0.716319,2.771931,1.402713
Costa Rica,1991,0.206704,0.827448,0.233253,2.862909,0.716743,2.770385,1.403366
Costa Rica,1992,0.2071,0.827844,0.234441,2.864883,0.717437,2.770426,1.404308
Costa Rica,1993,0.207432,0.828146,0.235544,2.866461,0.717955,2.771902,1.405625
Costa Rica,1994,0.207688,0.828366,0.236982,2.867549,0.717728,2.773763,1.407366
Costa Rica,1995,0.207846,0.828482,0.237681,2.868091,0.717883,2.777762,1.409576
Costa Rica,1996,0.207907,0.828364,0.239149,2.867732,0.71785,2.783971,1.412444
Costa Rica,1997,0.207911,0.828017,0.240589,2.866658,0.718139,2.792654,1.415829
Costa Rica,1998,0.207899,0.827644,0.241943,2.865576,0.717803,2.801895,1.41924
Costa Rica,1999,0.207912,0.827448,0.243599,2.865196,0.717786,2.809418,1.422175
Costa Rica,2000,0.207999,0.827665,0.245249,2.86638,0.718439,2.816173,1.424281
Costa Rica,2001,0.208179,0.828322,0.247494,2.869182,0.721527,2.822984,1.425542
Costa Rica,2002,0.208441,0.829303,0.249178,2.873215,0.725505,2.830938,1.42646
Costa Rica,2003,0.208749,0.830478,0.251286,2.878039,0.730521,2.839734,1.427217
Costa Rica,2004,0.209071,0.83172,0.253327,2.883204,0.735855,2.847832,1.428057
Costa Rica,2005,0.209372,0.832882,0.255758,2.888145,0.739405,2.852831,1.429179
Costa Rica,2006,0.209724,0.834119,0.258018,2.893424,0.742178,2.859133,1.431639
Costa Rica,2007,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702
Costa Rica,2008,0.210683,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379
Costa Rica,2009,0.211143,0.83851,0.266174,2.911825,0.752342,2.877157,1.444609
Costa Rica,2010,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222
Costa Rica,2011,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878
Costa Rica,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098
Costa Rica,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982
Costa Rica,2014,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502
Costa Rica,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754
Costa Rica,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739
Costa Rica,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594
Cote d'Ivoire,1990,0.168329,0.6144,0.133695,2.859025,0.462911,3.288346,0.999971
Cote d'Ivoire,1991,0.168243,0.61443,0.132407,2.857872,0.469036,3.301006,1.004325
Cote d'Ivoire,1992,0.168154,0.614461,0.130661,2.857176,0.47418,3.312103,1.0083
Cote d'Ivoire,1993,0.168069,0.614486,0.129949,2.85688,0.479067,3.319654,1.011786
Cote d'Ivoire,1994,0.167995,0.6145,0.128868,2.856865,0.482537,3.325442,1.014721
Cote d'Ivoire,1995,0.167938,0.614506,0.128669,2.857204,0.485399,3.328575,1.016999
Cote d'Ivoire,1996,0.167877,0.614551,0.128414,2.858439,0.48765,3.324241,1.019164
Cote d'Ivoire,1997,0.167795,0.614671,0.128402,2.860684,0.489298,3.310731,1.021604
Cote d'Ivoire,1998,0.167704,0.61482,0.128838,2.863231,0.490698,3.29239,1.023919
Cote d'Ivoire,1999,0.167619,0.614957,0.128533,2.86532,0.492369,3.277395,1.025774
Cote d'Ivoire,2000,0.167555,0.615061,0.128378,2.86645,0.49412,3.26661,1.026726
Cote d'Ivoire,2001,0.167497,0.615241,0.12809,2.867126,0.495859,3.264896,1.026322
Cote d'Ivoire,2002,0.167426,0.615567,0.12827,2.868053,0.498573,3.261482,1.024816
Cote d'Ivoire,2003,0.167359,0.615957,0.127799,2.869043,0.502272,3.261485,1.022806
Cote d'Ivoire,2004,0.167306,0.616308,0.127488,2.869718,0.504158,3.259527,1.020961
Cote d'Ivoire,2005,0.167277,0.616513,0.127147,2.869807,0.505435,3.259241,1.019773
Cote d'Ivoire,2006,0.167263,0.61659,0.127043,2.868774,0.505525,3.255643,1.019676
Cote d'Ivoire,2007,0.167263,0.616652,0.126595,2.866798,0.505999,3.252641,1.020389
Cote d'Ivoire,2008,0.167285,0.616724,0.126036,2.864603,0.504802,3.250634,1.021322
Cote d'Ivoire,2009,0.16733,0.616791,0.125684,2.862699,0.504491,3.248017,1.021907
Cote d'Ivoire,2010,0.167403,0.616868,0.12526,2.861812,0.503559,3.246612,1.021469
Cote d'Ivoire,2011,0.167541,0.617022,0.125465,2.862045,0.503164,3.249178,1.020245
Cote d'Ivoire,2012,0.167774,0.617304,0.126767,2.862985,0.50357,3.256594,1.018881
Cote d'Ivoire,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382
Cote d'Ivoire,2014,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745
Cote d'Ivoire,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954
Cote d'Ivoire,2016,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047
Cote d'Ivoire,2017,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974
Croatia,1990,0.204039,0.715554,0.193321,3.43981,0.666411,3.125228,2.036838
Croatia,1991,0.203673,0.715441,0.189222,3.440087,0.675204,3.133121,2.032308
Croatia,1992,0.203368,0.715411,0.185927,3.440695,0.685406,3.134432,2.027055
Croatia,1993,0.20313,0.715414,0.183388,3.441214,0.694856,3.133553,2.021428
Croatia,1994,0.202976,0.715452,0.181908,3.441627,0.704921,3.12908,2.015716
Croatia,1995,0.202905,0.715479,0.181413,3.441726,0.71403,3.124961,2.010082
Croatia,1996,0.202931,0.715669,0.181687,3.442631,0.725121,3.110432,1.995769
Croatia,1997,0.203013,0.716016,0.182653,3.443943,0.73925,3.083289,1.970137
Croatia,1998,0.203141,0.716453,0.184188,3.445648,0.75342,3.053087,1.941991
Croatia,1999,0.203295,0.716883,0.185994,3.447277,0.765031,3.02098,1.92017
Croatia,2000,0.203451,0.717198,0.187397,3.448381,0.770785,2.992715,1.913563
Croatia,2001,0.203741,0.717519,0.189155,3.45024,0.771647,2.967659,1.925441
Croatia,2002,0.20423,0.717946,0.191231,3.453109,0.769639,2.942722,1.949005
Croatia,2003,0.204802,0.718415,0.19451,3.456406,0.767248,2.918731,1.977219
Croatia,2004,0.205345,0.718848,0.196991,3.459218,0.765029,2.895932,2.003226
Croatia,2005,0.205747,0.719179,0.199562,3.46076,0.765491,2.875833,2.020115
Croatia,2006,0.206103,0.719413,0.202308,3.461086,0.766326,2.857598,2.033551
Croatia,2007,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808
Croatia,2008,0.206993,0.719852,0.207747,3.460137,0.765878,2.818361,2.070469
Croatia,2009,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341
Croatia,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609
Croatia,2011,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944
Croatia,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719
Croatia,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025
Croatia,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
Croatia,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207
Croatia,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
Croatia,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532
Cuba,1990,0.203021,0.939341,0.236547,4.61068,0.75879,4.117959,1.530171
Cuba,1991,0.202553,0.939495,0.231708,4.612676,0.758808,4.119739,1.542445
Cuba,1992,0.202105,0.93962,0.227691,4.614403,0.758923,4.113188,1.554654
Cuba,1993,0.201706,0.939732,0.224335,4.615894,0.758793,4.102805,1.566299
Cuba,1994,0.201381,0.939822,0.221395,4.617063,0.758676,4.08824,1.576838
Cuba,1995,0.201152,0.939872,0.219317,4.617641,0.758707,4.069794,1.585755
Cuba,1996,0.200898,0.939732,0.217712,4.616229,0.758741,4.037865,1.594654
Cuba,1997,0.200547,0.93941,0.216184,4.612836,0.757743,3.982043,1.604791
Cuba,1998,0.200183,0.939018,0.214703,4.608732,0.756026,3.913582,1.615054
Cuba,1999,0.199901,0.938712,0.21399,4.605356,0.755244,3.843348,1.62449
Cuba,2000,0.199787,0.938618,0.21384,4.604015,0.754771,3.781847,1.632071
Cuba,2001,0.199859,0.938815,0.214536,4.604783,0.755037,3.725637,1.638498
Cuba,2002,0.20005,0.939243,0.216168,4.606656,0.756573,3.667606,1.645046
Cuba,2003,0.200304,0.939769,0.219003,4.609031,0.756712,3.610515,1.65147
Cuba,2004,0.200574,0.94028,0.22205,4.611342,0.758236,3.559469,1.657634
Cuba,2005,0.200802,0.940621,0.225154,4.612845,0.759239,3.515118,1.663283
Cuba,2006,0.201125,0.940841,0.228698,4.613763,0.758903,3.474393,1.671258
Cuba,2007,0.201655,0.941165,0.232986,4.615156,0.759317,3.436416,1.68297
Cuba,2008,0.202254,0.941506,0.238319,4.616636,0.759724,3.401267,1.695704
Cuba,2009,0.202795,0.941828,0.242274,4.618013,0.7604,3.375126,1.706818
Cuba,2010,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641
Cuba,2011,0.203372,0.942297,0.24934,4.6199,0.762393,3.348778,1.717483
Cuba,2012,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256
Cuba,2013,0.20381,0.942693,0.254452,4.621388,0.766544,3.333781,1.724807
Cuba,2014,0.204009,0.942852,0.257502,4.621936,0.76921,3.326268,1.728006
Cuba,2015,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818
Cuba,2016,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105
Cuba,2017,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783
Cyprus,1990,0.250779,0.936475,0.421068,5.266601,0.576665,3.380234,1.052331
Cyprus,1991,0.251214,0.936923,0.424622,5.266298,0.577772,3.360337,1.051748
Cyprus,1992,0.251593,0.937343,0.428188,5.266246,0.578656,3.34261,1.051669
Cyprus,1993,0.251897,0.937725,0.432448,5.266379,0.579316,3.328933,1.051757
Cyprus,1994,0.252131,0.938099,0.435954,5.266902,0.579185,3.318357,1.05205
Cyprus,1995,0.252275,0.938402,0.43946,5.267513,0.580117,3.313509,1.052486
Cyprus,1996,0.252327,0.938645,0.444388,5.268624,0.579812,3.314366,1.053919
Cyprus,1997,0.252311,0.938845,0.448009,5.270377,0.57934,3.314421,1.056706
Cyprus,1998,0.252264,0.939051,0.452708,5.272602,0.578846,3.316632,1.059906
Cyprus,1999,0.252219,0.939284,0.457358,5.274988,0.577347,3.319096,1.06261
Cyprus,2000,0.252219,0.939579,0.461734,5.277392,0.576926,3.319546,1.063982
Cyprus,2001,0.252311,0.939381,0.467293,5.280321,0.577175,3.323126,1.064237
Cyprus,2002,0.252471,0.938394,0.472866,5.283827,0.575955,3.325198,1.064236
Cyprus,2003,0.252666,0.937187,0.478806,5.2879,0.574392,3.326806,1.064308
Cyprus,2004,0.252842,0.936252,0.485156,5.292027,0.572463,3.327539,1.064651
Cyprus,2005,0.252947,0.936058,0.489927,5.295528,0.571682,3.328013,1.065441
Cyprus,2006,0.253075,0.936438,0.49502,5.298653,0.569035,3.321412,1.07077
Cyprus,2007,0.253291,0.936794,0.500641,5.301493,0.565187,3.310162,1.081861
Cyprus,2008,0.25353,0.937084,0.505607,5.303694,0.560735,3.296471,1.094935
Cyprus,2009,0.253718,0.93727,0.509725,5.305072,0.557617,3.283119,1.106114
Cyprus,2010,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439
Cyprus,2011,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423
Cyprus,2012,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191
Cyprus,2013,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681
Cyprus,2014,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375
Cyprus,2015,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303
Cyprus,2016,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195
Cyprus,2017,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354
Czech Republic,1990,0.206038,0.715989,0.209832,3.439664,0.756623,2.943294,1.856324
Czech Republic,1991,0.206113,0.716442,0.208452,3.441489,0.760812,2.946743,1.86352
Czech Republic,1992,0.206192,0.716877,0.208121,3.443022,0.764283,2.946446,1.869898
Czech Republic,1993,0.206267,0.717263,0.207263,3.444148,0.769869,2.943266,1.8755
Czech Republic,1994,0.206332,0.717571,0.206748,3.444733,0.775895,2.936757,1.880429
Czech Republic,1995,0.206391,0.717803,0.206816,3.444922,0.781174,2.929564,1.884835
Czech Republic,1996,0.20644,0.717991,0.207116,3.444645,0.792304,2.914712,1.886854
Czech Republic,1997,0.206473,0.718139,0.208107,3.443829,0.809986,2.895237,1.886068
Czech Republic,1998,0.206509,0.718277,0.209388,3.442863,0.831526,2.872348,1.884987
Czech Republic,1999,0.206558,0.718413,0.210454,3.44209,0.851394,2.848935,1.88601
Czech Republic,2000,0.206626,0.718539,0.211636,3.441791,0.865797,2.829517,1.891537
Czech Republic,2001,0.206785,0.718731,0.212432,3.443358,0.875369,2.813639,1.909667
Czech Republic,2002,0.207023,0.718927,0.214417,3.446593,0.883593,2.798622,1.941127
Czech Republic,2003,0.207304,0.719158,0.21618,3.450533,0.893892,2.784097,1.978027
Czech Republic,2004,0.207568,0.719381,0.218239,3.453757,0.900348,2.769308,2.012186
Czech Republic,2005,0.207759,0.719556,0.22038,3.454852,0.905609,2.757636,2.035478
Czech Republic,2006,0.207921,0.719672,0.222426,3.454282,0.907501,2.747446,2.054482
Czech Republic,2007,0.208127,0.719784,0.225767,3.453683,0.907129,2.736033,2.078115
Czech Republic,2008,0.208354,0.71993,0.228476,3.453239,0.905543,2.725612,2.101904
Czech Republic,2009,0.208551,0.720035,0.231436,3.452656,0.903147,2.717684,2.120999
Czech Republic,2010,0.208708,0.720166,0.23355,3.452257,0.90374,2.711469,2.13104
Czech Republic,2011,0.208842,0.720304,0.234865,3.451666,0.907042,2.706139,2.134149
Czech Republic,2012,0.208995,0.720459,0.236274,3.450746,0.912619,2.701576,2.135204
Czech Republic,2013,0.209173,0.72066,0.237958,3.449667,0.921354,2.695241,2.133916
Czech Republic,2014,0.209365,0.720872,0.239664,3.448396,0.9318,2.690526,2.129813
Czech Republic,2015,0.209562,0.721078,0.240712,3.446872,0.946076,2.685547,2.122513
Czech Republic,2016,0.20977,0.721308,0.242033,3.445213,0.961408,2.679913,2.111766
Czech Republic,2017,0.209989,0.72157,0.242373,3.443601,0.978265,2.675387,2.097172
Democratic Republic of Congo,1990,0.159395,0.619439,0.108355,3.237848,0.518995,4.017183,1.412835
Democratic Republic of Congo,1991,0.158968,0.619426,0.105778,3.23958,0.522259,4.013386,1.40946
Democratic Republic of Congo,1992,0.158498,0.619408,0.103174,3.241056,0.524446,4.009402,1.405544
Democratic Republic of Congo,1993,0.157999,0.619394,0.100892,3.242255,0.526452,4.007979,1.401262
Democratic Republic of Congo,1994,0.15748,0.619374,0.098553,3.243047,0.527691,4.004696,1.396759
Democratic Republic of Congo,1995,0.156957,0.619365,0.096468,3.243714,0.5281,4.002537,1.392083
Democratic Republic of Congo,1996,0.156252,0.619343,0.093878,3.243578,0.526757,3.997683,1.386523
Democratic Republic of Congo,1997,0.155322,0.619327,0.091181,3.243265,0.523302,3.991624,1.379282
Democratic Republic of Congo,1998,0.154381,0.619313,0.088949,3.242758,0.519714,3.984634,1.371269
Democratic Republic of Congo,1999,0.153638,0.619289,0.086795,3.242154,0.51503,3.980516,1.363219
Democratic Republic of Congo,2000,0.153307,0.619277,0.084954,3.242073,0.511906,3.975989,1.355702
Democratic Republic of Congo,2001,0.153325,0.61921,0.084054,3.241836,0.509061,3.973812,1.347405
Democratic Republic of Congo,2002,0.153454,0.619103,0.082594,3.24184,0.505477,3.97044,1.33733
Democratic Republic of Congo,2003,0.153645,0.618986,0.081557,3.241902,0.502561,3.970112,1.327543
Democratic Republic of Congo,2004,0.153852,0.618884,0.080538,3.241788,0.499779,3.96721,1.320133
Democratic Republic of Congo,2005,0.154027,0.61884,0.080577,3.241623,0.497409,3.964023,1.317042
Democratic Republic of Congo,2006,0.154284,0.618903,0.080038,3.240933,0.495544,3.958793,1.318354
Democratic Republic of Congo,2007,0.154693,0.619097,0.080184,3.240541,0.494601,3.949286,1.321439
Democratic Republic of Congo,2008,0.155152,0.619365,0.079919,3.240423,0.494557,3.940293,1.325263
Democratic Republic of Congo,2009,0.155561,0.619655,0.080115,3.24058,0.493925,3.931684,1.328796
Democratic Republic of Congo,2010,0.15581,0.619887,0.080054,3.241069,0.494722,3.928794,1.330846
Democratic Republic of Congo,2011,0.155953,0.620069,0.080512,3.241299,0.495354,3.929642,1.332125
Democratic Republic of Congo,2012,0.156107,0.620298,0.081381,3.241989,0.49773,3.930694,1.33349
Democratic Republic of Congo,2013,0.156267,0.620568,0.082829,3.243077,0.500259,3.934178,1.334917
Democratic Republic of Congo,2014,0.156431,0.62089,0.08488,3.244597,0.502865,3.935312,1.336417
Democratic Republic of Congo,2015,0.156588,0.621254,0.087167,3.246691,0.507088,3.940707,1.337892
Democratic Republic of Congo,2016,0.156741,0.621668,0.089474,3.248882,0.511706,3.947654,1.339501
Democratic Republic of Congo,2017,0.156883,0.622141,0.092542,3.25157,0.517094,3.956872,1.341113
